uid,day_of_year,min,mean,max
09408,134,334,681.0,1067
09408,135,337,738.9,1071
09408,136,341,750.3,1087
09408,137,348,760.1,1097
09408,138,356,772.6,1106
09408,139,364,778.2,1123
09408,140,376,782.7,1136
09408,141,398,789.7,1148
09408,142,484,787.9,1140
09408,143,625,806.0,1122
09408,144,600,814.9,1108
09408,145,581,814.5,1097
09408,146,559,814.0,1092
09408,147,546,812.6,1084
09408,148,532,805.5,1072
09408,149,512,791.8,1064
09408,150,493,782.9,1060
09408,151,478,776.8,1058
09408,152,472,767.0,1060
09408,153,469,746.8,1065
09408,154,466,733.1,1055
09408,155,461,717.4,1037
09408,156,460,704.0,1009
09408,157,459,683.8,960
09408,158,459,668.0,935
09408,159,458,651.8,899
09408,160,454,633.3,866
09408,161,450,616.6,849
09408,162,443,589.3,834
09408,163,431,562.8,820
09408,164,417,547.0,808
09408,165,399,536.6,780
09408,166,386,530.0,754
09408,167,378,522.5,725
09408,168,394,515.7,704
09408,169,388,504.3,656
09408,170,377,488.9,617
09408,171,352,472.5,583
09408,172,344,461.1,553
09408,173,341,448.5,533
09408,174,333,434.8,524
09408,175,325,423.4,513
09408,176,317,415.2,504
09408,177,310,409.6,494
09408,178,304,411.6,486
09408,179,296,405.6,479
09408,180,287,397.2,470
09408,181,286,390.5,458
09408,182,286,387.5,452
09408,183,292,388.9,460
09408,184,296,386.6,441
09408,185,292,380.1,436
09408,186,291,372.5,429
09408,187,287,365.9,421
09408,188,282,360.3,413
09408,189,278,352.5,422
09408,190,277,344.4,431
09408,191,280,335.2,420
09408,192,281,331.1,406
09408,193,275,328.1,402
09408,194,273,325.6,405
09408,195,271,323.9,411
09408,196,264,325.7,423
09408,197,259,325.1,431
09408,198,254,329.1,445
09408,199,251,325.6,436
09408,200,247,323.9,442
09408,201,244,320.5,451
09408,202,238,315.1,454
09408,203,236,310.5,460
09408,204,233,305.6,461
09408,205,227,301.1,461
09408,206,226,297.7,463
09408,207,221,297.3,469
09408,208,219,292.7,482
09408,209,218,292.3,501
09408,210,213,290.6,504
09408,211,214,289.1,509
09408,212,214,287.3,511
09408,213,213,286.0,514
09408,214,210,284.6,513
09408,215,208,282.0,504
09408,216,205,283.5,523
09408,217,204,284.8,532
09408,218,202,285.2,545
09408,219,201,286.0,561
09408,220,201,284.9,557
09408,221,201,284.9,531
09408,222,199,289.5,541
09408,223,200,293.1,543
09408,224,202,295.2,550
09408,225,202,295.2,551
09408,226,204,294.1,551
09408,227,212,294.5,553
09408,228,211,296.1,550
09408,229,210,297.9,540
09408,230,209,296.6,508
09408,231,209,295.7,491
09408,232,208,291.9,456
09408,233,208,288.3,431
09408,234,207,286.4,416
09408,235,208,286.5,406
09408,236,207,288.6,405
09408,237,207,288.9,405
09408,238,205,289.8,410
09408,239,206,289.1,418
09408,240,206,286.9,405
09408,241,205,284.4,392
09408,242,204,283.5,388
09408,243,205,283.1,385
09408,244,205,281.9,380
09408,245,207,280.3,378
09408,246,207,281.0,374
09408,247,208,285.0,371
09408,248,209,284.2,368
09408,249,210,283.8,367
09408,250,210,282.1,365
09408,251,212,280.7,364
09408,252,212,279.1,364
09408,253,213,277.5,365
09408,254,213,276.0,367
09408,255,214,275.3,374
09408,256,215,275.1,383
09408,257,216,275.8,394
09408,258,217,276.5,405
09408,259,217,276.0,407
09408,260,217,275.0,405
09408,261,217,274.2,402
09408,262,216,273.9,400
09408,263,214,273.6,393
09408,264,212,269.8,357
09408,265,211,268.0,337
09408,266,209,266.1,327
09408,267,207,264.3,324
09408,268,205,262.9,324
09408,269,203,262.6,327
09408,270,202,262.1,326
09408,271,202,261.3,325
09408,272,201,260.4,323
09408,273,201,259.9,322
09408,274,200,259.3,324
09408,275,199,259.2,327
09408,276,199,258.0,324
09408,277,200,258.1,322
09408,278,201,258.1,320
09408,279,201,258.0,318
09408,280,203,258.4,320
09408,281,202,258.7,328
09408,282,203,259.6,331
09408,283,203,260.4,330
09408,284,203,261.3,329
09408,285,202,261.5,327
09408,286,206,262.8,326
09408,287,211,264.4,326
09408,288,217,265.8,333
09408,289,221,267.5,330
09408,290,222,270.0,334
09408,291,224,273.3,342
09408,292,230,273.5,338
09408,293,233,274.8,338
09408,294,239,276.1,337
09408,295,240,277.8,336
09408,296,238,274.9,335
09408,297,230,275.3,330
09408,298,228,275.4,330
09408,299,228,275.8,330
09408,300,227,275.1,330
09408,301,226,274.3,330
09408,302,225,274.4,329
09408,303,225,271.6,330
09408,304,224,271.3,331
09408,305,224,270.7,330
09408,306,223,271.3,332
09408,307,223,269.3,334
09408,308,222,268.9,340
09408,309,222,269.4,343
09408,310,222,269.7,340
09408,311,222,269.0,341
09408,312,221,267.1,340
09408,313,221,268.3,344
09408,314,221,268.0,340
09408,315,221,267.4,339
09408,316,221,267.1,339
09408,317,220,266.6,334
09408,318,220,265.6,330
09408,319,220,265.4,321
09408,320,219,264.2,320
09408,321,219,263.9,319
09408,322,218,263.2,316
09408,323,218,262.3,308
09408,324,218,261.2,301
09408,325,217,260.2,299
09408,326,217,259.6,296
09408,327,217,258.3,289
09408,328,217,257.0,283
09408,329,216,256.3,280
09408,330,216,255.9,279
09408,331,216,254.9,278
09408,332,216,254.6,277
09408,333,216,254.2,277
09408,334,215,253.5,276
09408,335,215,253.1,276
09408,336,215,252.5,275
09408,337,215,252.0,275
09408,338,214,251.2,274
09408,339,214,250.8,274
09408,340,214,250.2,274
09408,341,214,249.6,273
09408,342,213,248.8,273
09408,343,212,247.9,272
09408,344,212,247.7,272
09408,345,212,247.0,272
09408,346,212,246.3,271
09408,347,211,245.5,271
09408,348,211,244.3,270
09408,349,211,243.6,270
09408,350,210,243.0,270
09408,351,210,242.3,270
09408,352,209,241.7,269
09408,353,209,241.3,269
09408,354,209,241.0,269
09408,355,209,240.5,268
09408,356,209,240.1,268
09408,357,208,239.4,267
09408,358,208,239.0,267
09408,359,208,238.5,266
09408,360,207,237.8,265
09408,361,207,237.4,264
09408,362,207,236.9,263
09408,363,207,236.6,263
09408,364,207,235.9,262
09408,365,206,235.6,262
09408,366,206,231.33333333333334,245
09410,1,246,279.0,321
09410,2,232,277.5,321
09410,3,221,275.7,320
09410,4,220,275.0,320
09410,5,220,274.7,319
09410,6,220,274.4,319
09410,7,220,273.8,319
09410,8,220,273.4,319
09410,9,219,272.7,318
09410,10,218,272.2,318
09410,11,218,272.3,318
09410,12,218,271.8,317
09410,13,219,272.0,317
09410,14,220,272.1,317
09410,15,221,272.0,317
09410,16,221,272.0,317
09410,17,222,271.8,316
09410,18,223,272.0,316
09410,19,223,271.8,316
09410,20,224,271.7,316
09410,21,224,271.3,314
09410,22,224,271.1,313
09410,23,225,271.1,312
09410,24,225,270.8,312
09410,25,226,270.7,311
09410,26,226,270.6,312
09410,27,226,270.3,311
09410,28,227,270.4,311
09410,29,227,270.3,311
09410,30,228,270.3,310
09410,31,228,270.3,310
09410,32,228,270.3,310
09410,33,229,270.3,310
09410,34,229,270.1,309
09410,35,230,270.0,309
09410,36,230,270.0,309
09410,37,231,269.6,308
09410,38,231,269.4,308
09410,39,232,269.4,308
09410,40,232,269.2,307
09410,41,233,269.2,307
09410,42,233,269.1,307
09410,43,233,268.9,307
09410,44,233,268.8,307
09410,45,233,268.8,307
09410,46,233,268.5,307
09410,47,233,268.4,306
09410,48,233,268.3,306
09410,49,233,268.2,306
09410,50,233,268.1,306
09410,51,233,268.0,306
09410,52,233,267.8,306
09410,53,234,267.8,306
09410,54,234,267.9,305
09410,55,234,267.7,304
09410,56,234,267.7,304
09410,57,234,267.4,303
09410,58,234,267.4,303
09410,59,234,267.3,302
09410,60,234,267.3,302
09410,61,234,267.4,302
09410,62,235,267.3,301
09410,63,235,267.2,301
09410,64,235,266.9,300
09410,65,235,266.9,300
09410,66,236,267.1,300
09410,67,236,267.0,299
09410,68,237,267.0,299
09410,69,237,267.0,299
09410,70,237,267.0,299
09410,71,237,267.0,298
09410,72,238,267.1,298
09410,73,238,267.2,298
09410,74,238,267.2,298
09410,75,238,267.4,298
09410,76,238,267.1,298
09410,77,239,267.4,299
09410,78,239,267.5,299
09410,79,239,267.6,299
09410,80,239,267.7,300
09410,81,239,267.6,300
09410,82,239,267.6,301
09410,83,239,267.6,301
09410,84,239,267.8,301
09410,85,239,267.7,302
09410,86,239,267.7,302
09410,87,239,267.6,303
09410,88,239,267.7,303
09410,89,239,267.8,304
09410,90,239,267.8,304
09410,91,239,267.7,304
09410,92,238,267.7,304
09410,93,238,267.7,303
09410,94,238,267.7,303
09410,95,237,267.7,303
09410,96,237,267.5,302
09410,97,237,267.5,302
09410,98,237,267.3,300
09410,99,237,267.4,300
09410,100,237,267.2,300
09410,101,237,267.3,300
09410,102,237,267.5,300
09410,103,237,267.5,299
09410,104,237,267.5,299
09410,105,237,267.4,299
09410,106,237,267.6,299
09410,107,237,267.9,298
09410,108,237,268.4,297
09410,109,237,269.0,296
09410,110,237,269.4,296
09410,111,237,269.3,296
09410,112,237,269.4,296
09410,113,237,269.6,296
09410,114,237,270.5,298
09410,115,237,276.3,340
09410,116,237,283.7,396
09410,117,237,294.5,480
09410,118,237,327.7,764
09410,119,237,364.3,981
09410,120,238,387.2,1086
09410,121,239,414.2,1102
09410,122,239,457.5,1150
09410,123,239,463.6,1164
09410,124,239,466.5,1178
09410,125,239,475.4,1176
09410,126,240,519.3,1151
09410,127,243,547.3,1128
09410,128,254,579.7,1145
09410,129,255,652.3,1244
09410,130,259,658.1,1289
09410,131,259,688.1,1369
09410,132,259,708.9,1311
09410,133,259,736.2,1246
09410,134,259,826.6,1200
09410,135,262,952.2,1218
09410,136,264,1064.5,1273
09410,137,266,1058.8,1310
09410,138,268,1065.4,1347
09410,139,270,1062.5,1426
09410,140,273,1061.1,1520
09410,141,277,1033.3,1557
09410,142,304,1009.0,1483
09410,143,402,1028.2,1466
09410,144,742,1086.7,1509
09410,145,754,1135.6,1527
09410,146,744,1159.3,1555
09410,147,751,1149.1,1556
09410,148,761,1130.2,1482
09410,149,793,1130.2,1431
09410,150,853,1160.1,1574
09410,151,892,1216.0,1684
09410,152,887,1258.0,1709
09410,153,966,1301.7,1683
09410,154,947,1327.5,1613
09410,155,933,1336.2,1699
09410,156,935,1330.2,1706
09410,157,901,1314.0,1683
09410,158,856,1268.1,1636
09410,159,801,1200.0,1597
09410,160,757,1135.8,1568
09410,161,738,1088.0,1544
09410,162,710,1052.1,1485
09410,163,679,1042.1,1384
09410,164,615,1032.9,1303
09410,165,580,1008.0,1220
09410,166,565,989.0,1195
09410,167,543,962.3,1228
09410,168,545,944.3,1210
09410,169,551,935.5,1237
09410,170,573,911.2,1243
09410,171,578,868.1,1221
09410,172,541,820.9,1164
09410,173,512,776.6,1101
09410,174,512,750.5,1024
09410,175,526,727.6,959
09410,176,533,708.7,907
09410,177,522,682.0,868
09410,178,491,653.2,834
09410,179,465,639.7,892
09410,180,440,654.5,979
09410,181,429,656.5,1111
09410,182,459,661.4,1204
09410,183,440,654.5,1105
09410,184,424,628.6,960
09410,185,407,606.0,935
09410,186,399,602.2,949
09410,187,383,589.7,850
09410,188,373,582.6,797
09410,189,364,580.7,759
09410,190,348,580.7,1027
09410,191,339,560.1,990
09410,192,331,563.1,857
09410,193,335,555.7,810
09410,194,333,544.2,738
09410,195,322,539.7,824
09410,196,316,536.2,880
09410,197,311,528.2,913
09410,198,304,514.5,901
09410,199,297,504.2,910
09410,200,291,492.2,901
09410,201,286,475.7,886
09410,202,282,458.9,856
09410,203,282,446.8,795
09410,204,281,434.0,757
09410,205,279,427.1,732
09410,206,273,448.0,797
09410,207,269,503.3,976
09410,208,265,512.6,968
09410,209,264,509.2,925
09410,210,260,487.1,927
09410,211,259,459.1,803
09410,212,261,439.8,757
09410,213,289,428.3,721
09410,214,286,425.7,713
09410,215,275,434.3,754
09410,216,264,443.0,869
09410,217,258,461.0,1129
09410,218,261,464.3,1202
09410,219,261,464.5,1122
09410,220,252,482.7,1027
09410,221,246,510.5,1187
09410,222,255,529.5,1342
09410,223,271,530.2,1236
09410,224,270,516.9,968
09410,225,268,505.6,830
09410,226,265,498.9,793
09410,227,264,490.5,762
09410,228,265,491.6,748
09410,229,266,495.5,737
09410,230,267,496.2,771
09410,231,268,488.0,751
09410,232,274,488.5,739
09410,233,282,496.5,764
09410,234,286,511.0,802
09410,235,284,545.6,829
09410,236,281,555.5,867
09410,237,279,554.8,909
09410,238,277,547.7,945
09410,239,275,518.0,897
09410,240,274,512.7,852
09410,241,278,507.7,809
09410,242,285,499.0,767
09410,243,292,494.7,739
09410,244,295,503.6,719
09410,245,297,522.0,707
09410,246,304,544.3,710
09410,247,305,558.6,800
09410,248,311,555.1,777
09410,249,325,547.2,739
09410,250,329,547.1,709
09410,251,332,544.0,674
09410,252,333,538.5,651
09410,253,334,540.9,643
09410,254,336,545.4,694
09410,255,358,544.8,729
09410,256,380,546.7,759
09410,257,404,551.2,723
09410,258,400,544.8,713
09410,259,391,529.1,674
09410,260,383,513.4,647
09410,261,377,501.9,609
09410,262,367,490.2,584
09410,263,360,475.2,572
09410,264,357,465.5,567
09410,265,354,457.3,562
09410,266,353,447.8,559
09410,267,353,438.7,557
09410,268,355,428.7,553
09410,269,353,418.9,551
09410,270,348,408.5,549
09410,271,345,401.1,549
09410,272,344,395.0,557
09410,273,344,395.6,559
09410,274,330,401.4,559
09410,275,308,398.7,554
09410,276,300,388.8,550
09410,277,293,380.0,547
09410,278,283,375.0,544
09410,279,278,371.4,541
09410,280,279,365.3,539
09410,281,273,358.5,536
09410,282,268,353.6,532
09410,283,254,349.5,529
09410,284,267,347.1,517
09410,285,258,344.5,510
09410,286,251,340.1,496
09410,287,245,341.0,477
09410,288,240,334.8,457
09410,289,234,332.7,436
09410,290,238,330.8,426
09410,291,246,318.8,419
09410,292,253,314.7,421
09410,293,236,313.5,441
09410,294,248,313.2,440
09410,295,253,315.2,434
09410,296,260,317.1,439
09410,297,260,320.5,456
09410,298,260,323.9,449
09410,299,261,324.7,448
09410,300,261,324.6,434
09410,301,261,324.7,422
09410,302,261,325.9,409
09410,303,262,325.7,406
09410,304,262,327.3,404
09410,305,262,327.3,404
09410,306,262,326.2,400
09410,307,262,323.8,398
09410,308,263,321.8,397
09410,309,264,320.7,396
09410,310,264,323.2,395
09410,311,265,323.0,396
09410,312,265,322.4,397
09410,313,266,323.3,395
09410,314,266,324.3,394
09410,315,267,325.3,393
09410,316,267,324.9,392
09410,317,267,325.7,393
09410,318,266,327.1,393
09410,319,266,328.1,409
09410,320,266,328.8,421
09410,321,267,328.6,425
09410,322,267,327.8,430
09410,323,268,327.6,438
09410,324,268,327.0,443
09410,325,268,326.8,451
09410,326,268,323.2,451
09410,327,267,320.2,450
09410,328,266,318.6,449
09410,329,264,317.0,448
09410,330,263,315.6,447
09410,331,260,313.6,446
09410,332,258,312.3,445
09410,333,256,310.8,444
09410,334,254,309.3,443
09410,335,253,307.5,440
09410,336,253,305.2,436
09410,337,253,303.7,431
09410,338,253,302.9,429
09410,339,253,301.0,424
09410,340,253,299.0,420
09410,341,253,297.0,415
09410,342,252,295.5,413
09410,343,252,294.0,411
09410,344,252,292.0,406
09410,345,252,290.6,399
09410,346,252,289.9,394
09410,347,252,289.0,391
09410,348,252,288.2,387
09410,349,252,287.2,383
09410,350,252,286.7,380
09410,351,252,286.1,375
09410,352,252,285.7,372
09410,353,252,284.5,368
09410,354,252,283.7,364
09410,355,252,282.6,359
09410,356,251,281.3,354
09410,357,251,280.3,349
09410,358,251,279.1,342
09410,359,251,278.3,338
09410,360,251,277.5,336
09410,361,251,276.7,333
09410,362,250,275.7,331
09410,363,250,275.0,329
09410,364,250,274.2,324
09410,365,250,273.5,320
09410,366,253,279.6666666666667,316
09413,1,207,257.9,387
09413,2,207,257.9,387
09413,3,207,257.8,387
09413,4,207,257.6,387
09413,5,207,257.6,387
09413,6,207,257.4,387
09413,7,207,257.1,387
09413,8,206,256.7,386
09413,9,206,256.6,386
09413,10,206,256.4,386
09413,11,206,256.3,386
09413,12,206,256.4,386
09413,13,206,256.3,385
09413,14,205,255.9,385
09413,15,205,255.8,385
09413,16,205,255.8,385
09413,17,205,255.8,385
09413,18,205,255.8,385
09413,19,205,255.9,385
09413,20,204,255.6,384
09413,21,204,255.4,384
09413,22,204,255.0,384
09413,23,204,255.1,384
09413,24,204,255.2,384
09413,25,204,255.2,384
09413,26,204,254.9,384
09413,27,204,254.7,384
09413,28,203,254.3,384
09413,29,203,254.2,384
09413,30,203,254.2,384
09413,31,203,254.1,384
09413,32,203,254.1,384
09413,33,203,254.0,384
09413,34,203,253.9,384
09413,35,203,253.9,384
09413,36,203,254.0,384
09413,37,203,253.9,384
09413,38,203,253.8,384
09413,39,202,253.6,384
09413,40,202,253.6,384
09413,41,202,253.5,383
09413,42,202,253.5,383
09413,43,202,253.6,383
09413,44,202,253.3,383
09413,45,202,253.2,383
09413,46,202,253.2,383
09413,47,202,253.1,383
09413,48,202,253.0,383
09413,49,202,253.0,383
09413,50,202,252.9,383
09413,51,202,252.8,383
09413,52,202,252.9,383
09413,53,202,252.9,383
09413,54,202,253.0,383
09413,55,202,253.0,383
09413,56,202,253.0,383
09413,57,202,253.1,383
09413,58,202,253.0,383
09413,59,202,252.9,383
09413,60,201,252.7,383
09413,61,201,252.7,383
09413,62,201,252.7,383
09413,63,201,252.7,383
09413,64,201,252.7,383
09413,65,201,252.8,383
09413,66,201,252.8,383
09413,67,200,252.7,383
09413,68,200,252.7,383
09413,69,200,252.5,383
09413,70,200,252.5,383
09413,71,200,252.5,383
09413,72,200,252.5,383
09413,73,200,252.6,383
09413,74,200,252.6,383
09413,75,200,252.6,383
09413,76,200,252.6,383
09413,77,200,252.5,383
09413,78,200,252.5,383
09413,79,200,252.5,383
09413,80,200,252.5,383
09413,81,200,252.4,383
09413,82,200,252.4,383
09413,83,200,252.3,383
09413,84,200,252.3,383
09413,85,200,252.3,383
09413,86,200,252.3,383
09413,87,200,252.3,383
09413,88,200,252.4,383
09413,89,200,252.5,383
09413,90,200,252.5,383
09413,91,200,252.5,383
09413,92,200,252.4,383
09413,93,200,252.4,383
09413,94,200,252.4,383
09413,95,200,252.5,383
09413,96,200,252.5,383
09413,97,200,252.5,383
09413,98,200,252.4,383
09413,99,200,252.4,383
09413,100,200,252.4,383
09413,101,200,252.4,383
09413,102,200,252.5,383
09413,103,200,252.5,383
09413,104,200,252.5,383
09413,105,200,252.5,383
09413,106,200,252.5,383
09413,107,201,252.6,383
09413,108,201,252.6,383
09413,109,201,252.8,383
09413,110,201,252.9,383
09413,111,201,253.5,384
09413,112,201,253.9,385
09413,113,201,254.8,388
09413,114,202,256.2,395
09413,115,203,259.3,413
09413,116,204,261.9,426
09413,117,204,264.8,439
09413,118,206,323.2,1000
09413,119,210,354.9,1285
09413,120,214,361.9,1242
09413,121,223,392.6666666666667,1323
09413,122,231,400.6666666666667,1299
09413,123,231,400.0,1335
09413,124,232,428.6,1290
09413,125,232,464.9,1259
09413,126,233,504.3,1233
09413,127,235,571.7,1248
09413,128,235,575.8,1309
09413,129,237,675.3,1380
09413,130,239,732.1,1422
09413,131,241,899.3,1443
09413,132,242,944.8,1478
09413,133,243,1010.4,1453
09413,134,245,1080.0,1460
09413,135,245,1123.2,1388
09413,136,246,1210.1,1433
09413,137,247,1285.6,1485
09413,138,248,1314.2,1500
09413,139,249,1298.0,1567
09413,140,250,1302.0,1660
09413,141,251,1316.0,1724
09413,142,253,1302.7,1670
09413,143,294,1296.9,1631
09413,144,925,1374.3,1624
09413,145,1108,1420.6,1670
09413,146,1115,1435.3,1648
09413,147,1130,1433.5,1645
09413,148,1143,1427.2,1617
09413,149,1153,1427.7,1725
09413,150,1234,1442.3,1783
09413,151,1300,1469.0,1813
09413,152,1266,1484.9,1825
09413,153,1240,1496.3,1843
09413,154,1198,1500.7,1840
09413,155,1156,1515.1,1780
09413,156,1108,1512.7,1741
09413,157,1066,1493.1,1712
09413,158,1015,1473.5,1705
09413,159,899,1435.6,1687
09413,160,770,1387.9,1678
09413,161,661,1341.7,1656
09413,162,596,1301.9,1578
09413,163,548,1254.9,1461
09413,164,503,1202.7,1420
09413,165,480,1164.5,1442
09413,166,458,1116.0,1443
09413,167,420,1077.5,1441
09413,168,413,1051.3,1442
09413,169,407,1037.3,1419
09413,170,402,1037.8,1413
09413,171,404,1004.8,1400
09413,172,413,956.7,1373
09413,173,425,889.2,1361
09413,174,415,829.9,1376
09413,175,388,778.5,1388
09413,176,368,719.7,1375
09413,177,359,663.8,1332
09413,178,356,618.1,1186
09413,179,348,598.2,1127
09413,180,323,591.7,1230
09413,181,295,591.6,1298
09413,182,281,612.1,1310
09413,183,325,623.4,1390
09413,184,351,611.2,1319
09413,185,335,601.4,1317
09413,186,313,584.1,1311
09413,187,285,540.4,1296
09413,188,267,523.4,1270
09413,189,265,519.7,1232
09413,190,261,503.1,1164
09413,191,254,486.4,1088
09413,192,249,463.5,1010
09413,193,244,441.3,965
09413,194,239,413.9,891
09413,195,233,395.8,833
09413,196,227,379.9,771
09413,197,226,371.0,720
09413,198,225,374.3,783
09413,199,223,370.5,833
09413,200,221,364.8,833
09413,201,220,356.4,793
09413,202,219,354.5,773
09413,203,218,346.2,693
09413,204,218,345.6,660
09413,205,217,340.4,595
09413,206,217,337.4,560
09413,207,216,351.2,685
09413,208,215,388.6,878
09413,209,215,443.6666666666667,1024
09413,210,214,460.77777777777777,1058
09413,211,215,442.8888888888889,1043
09413,212,217,401.44444444444446,855
09413,213,223,369.3333333333333,695
09413,214,231,349.77777777777777,635
09413,215,232,338.77777777777777,615
09413,216,230,331.77777777777777,612
09413,217,228,339.8888888888889,751
09413,218,227,376.1111111111111,1100
09413,219,226,405.44444444444446,1328
09413,220,225,424.1111111111111,1325
09413,221,224,441.6666666666667,1280
09413,222,220,478.44444444444446,1268
09413,223,219,511.3333333333333,1337
09413,224,216,513.6666666666666,1296
09413,225,215,494.6666666666667,1246
09413,226,213,466.3333333333333,1170
09413,227,211,429.1111111111111,1050
09413,228,209,399.77777777777777,885
09413,229,207,377.3333333333333,710
09413,230,206,370.77777777777777,627
09413,231,205,371.1111111111111,585
09413,232,205,377.0,583
09413,233,208,386.0,577
09413,234,210,392.3333333333333,649
09413,235,208,401.22222222222223,693
09413,236,206,426.6666666666667,775
09413,237,204,462.3333333333333,997
09413,238,203,467.55555555555554,1080
09413,239,202,473.0,1173
09413,240,200,477.22222222222223,1170
09413,241,199,470.3333333333333,1110
09413,242,197,460.77777777777777,1040
09413,243,196,452.8888888888889,955
09413,244,195,468.125,875
09413,245,195,450.625,705
09413,246,205,443.25,590
09413,247,213,438.875,591
09413,248,222,440.75,580
09413,249,224,439.875,610
09413,250,232,443.125,630
09413,251,235,431.5,590
09413,252,235,425.75,565
09413,253,237,422.375,535
09413,254,238,417.5,516
09413,255,240,415.5,539
09413,256,240,417.5,618
09413,257,241,421.875,663
09413,258,244,421.0,632
09413,259,249,412.75,607
09413,260,253,399.125,585
09413,261,264,388.875,571
09413,262,258,379.375,564
09413,263,252,382.625,553
09413,264,248,379.125,547
09413,265,247,366.25,535
09413,266,244,358.125,520
09413,267,244,351.0,495
09413,268,242,353.25,480
09413,269,240,347.75,480
09413,270,240,341.375,480
09413,271,237,334.0,477
09413,272,235,321.625,476
09413,273,239,311.25,474
09413,274,241,304.625,472
09413,275,250,302.5,463
09413,276,261,305.125,456
09413,277,252,305.875,445
09413,278,258,305.75,437
09413,279,258,304.625,420
09413,280,250,304.875,400
09413,281,249,301.125,399
09413,282,248,294.5,396
09413,283,246,291.25,393
09413,284,245,290.625,392
09413,285,242,288.25,385
09413,286,237,286.5,372
09413,287,234,285.0,360
09413,288,230,285.875,388
09413,289,230,284.375,396
09413,290,229,279.5,384
09413,291,228,277.0,379
09413,292,228,276.625,376
09413,293,227,276.25,366
09413,294,225,277.0,373
09413,295,231,274.75,370
09413,296,232,268.44444444444446,356
09413,297,232,264.6666666666667,342
09413,298,231,262.1111111111111,337
09413,299,230,260.6666666666667,330
09413,300,228,259.77777777777777,329
09413,301,226,258.8888888888889,328
09413,302,226,258.1111111111111,327
09413,303,225,259.1111111111111,326
09413,304,224,261.1111111111111,324
09413,305,224,266.25,322
09413,306,224,266.375,324
09413,307,224,268.25,330
09413,308,223,269.625,340
09413,309,223,271.625,352
09413,310,223,274.5,375
09413,311,223,277.0,388
09413,312,222,278.375,400
09413,313,222,278.5,410
09413,314,222,278.875,415
09413,315,221,277.375,411
09413,316,221,277.25,411
09413,317,221,276.75,410
09413,318,221,271.8888888888889,408
09413,319,220,272.55555555555554,418
09413,320,220,272.3333333333333,420
09413,321,220,272.0,420
09413,322,219,271.55555555555554,419
09413,323,219,270.8888888888889,418
09413,324,219,270.22222222222223,417
09413,325,218,269.3333333333333,417
09413,326,218,269.0,415
09413,327,218,268.55555555555554,414
09413,328,218,268.1111111111111,413
09413,329,217,267.8888888888889,413
09413,330,217,267.22222222222223,411
09413,331,217,267.22222222222223,410
09413,332,216,266.44444444444446,408
09413,333,216,266.1111111111111,407
09413,334,216,265.8888888888889,406
09413,335,215,265.55555555555554,404
09413,336,215,265.3333333333333,403
09413,337,215,265.1111111111111,403
09413,338,215,264.8888888888889,402
09413,339,214,264.44444444444446,401
09413,340,214,264.0,400
09413,341,214,263.6666666666667,398
09413,342,214,263.22222222222223,396
09413,343,214,262.8888888888889,395
09413,344,213,262.22222222222223,393
09413,345,213,262.0,393
09413,346,213,261.77777777777777,393
09413,347,212,261.3333333333333,392
09413,348,212,261.22222222222223,392
09413,349,211,260.8888888888889,392
09413,350,210,260.8888888888889,392
09413,351,210,260.44444444444446,391
09413,352,210,260.3333333333333,391
09413,353,210,260.0,390
09413,354,210,259.55555555555554,390
09413,355,210,259.6666666666667,390
09413,356,210,259.44444444444446,389
09413,357,209,259.3333333333333,389
09413,358,209,259.1111111111111,389
09413,359,209,259.0,389
09413,360,209,259.0,389
09413,361,208,258.77777777777777,388
09413,362,208,258.55555555555554,388
09413,363,208,258.3333333333333,388
09413,364,208,258.1111111111111,387
09413,365,208,258.0,387
09413,366,208,236.0,270
09415,1,546,685.6,964
09415,2,546,682.2,960
09415,3,546,678.7,955
09415,4,546,675.4,950
09415,5,545,671.3,944
09415,6,545,667.6,940
09415,7,545,663.9,935
09415,8,545,660.5,930
09415,9,545,657.3,927
09415,10,545,654.5,925
09415,11,544,651.0,924
09415,12,543,647.7,922
09415,13,541,644.5,921
09415,14,541,641.5,919
09415,15,539,638.2,918
09415,16,539,635.4,915
09415,17,538,632.6,912
09415,18,537,629.9,909
09415,19,537,627.0,904
09415,20,536,624.4,898
09415,21,536,622.5,892
09415,22,536,621.0,887
09415,23,535,619.9,884
09415,24,534,617.8,877
09415,25,533,615.8,868
09415,26,531,614.0,859
09415,27,530,611.7,847
09415,28,530,609.5,834
09415,29,529,607.6,822
09415,30,528,605.7,813
09415,31,527,603.9,803
09415,32,527,602.7,795
09415,33,527,601.2,792
09415,34,526,599.8,790
09415,35,526,598.1,787
09415,36,526,597.4,785
09415,37,525,596.3,782
09415,38,525,595.2,778
09415,39,525,594.4,775
09415,40,525,593.6,773
09415,41,524,592.8,770
09415,42,524,592.0,766
09415,43,524,591.0,761
09415,44,523,590.0,758
09415,45,523,588.9,754
09415,46,522,587.8,748
09415,47,522,586.8,743
09415,48,521,585.3,736
09415,49,521,583.9,728
09415,50,520,582.8,722
09415,51,520,581.9,718
09415,52,520,580.9,714
09415,53,520,580.4,713
09415,54,520,579.5,712
09415,55,520,579.0,711
09415,56,520,578.2,711
09415,57,520,577.6,710
09415,58,520,577.5,710
09415,59,520,576.7,709
09415,60,520,576.5,710
09415,61,520,576.1,709
09415,62,519,575.4,708
09415,63,519,574.7,708
09415,64,518,573.9,706
