uid,date,water_level
09405,2009-11-26,185
09405,2009-11-27,184
09405,2009-11-28,184
09405,2009-11-29,184
09405,2009-11-30,183
09405,2009-12-01,183
09405,2009-12-02,183
09405,2009-12-03,183
09405,2009-12-04,184
09405,2009-12-05,184
09405,2009-12-06,184
09405,2009-12-07,184
09405,2009-12-08,184
09405,2009-12-09,185
09405,2009-12-10,185
09405,2009-12-11,185
09405,2009-12-12,185
09405,2009-12-13,185
09405,2009-12-14,185
09405,2009-12-15,185
09405,2009-12-16,186
09405,2009-12-17,186
09405,2009-12-18,187
09405,2009-12-19,187
09405,2009-12-20,187
09405,2009-12-21,187
09405,2009-12-22,187
09405,2009-12-23,188
09405,2009-12-24,188
09405,2009-12-25,188
09405,2009-12-26,188
09405,2009-12-27,188
09405,2009-12-28,188
09405,2009-12-29,189
09405,2009-12-30,189
09405,2009-12-31,189
09405,2010-01-01,189
09405,2010-01-02,190
09405,2010-01-03,190
09405,2010-01-04,190
09405,2010-01-05,191
09405,2010-01-06,191
09405,2010-01-07,192
09405,2010-01-08,192
09405,2010-01-09,193
09405,2010-01-10,193
09405,2010-01-11,192
09405,2010-01-12,192
09405,2010-01-13,191
09405,2010-01-14,191
09405,2010-01-15,190
09405,2010-01-16,190
09405,2010-01-17,189
09405,2010-01-18,189
09405,2010-01-19,188
09405,2010-01-20,188
09405,2010-01-21,188
09405,2010-01-22,188
09405,2010-01-23,188
09405,2010-01-24,188
09405,2010-01-25,188
09405,2010-01-26,187
09405,2010-01-27,187
09405,2010-01-28,187
09405,2010-01-29,187
09405,2010-01-30,187
09405,2010-01-31,187
09405,2010-02-01,188
09405,2010-02-02,188
09405,2010-02-03,188
09405,2010-02-04,188
09405,2010-02-05,188
09405,2010-02-06,189
09405,2010-02-07,189
09405,2010-02-08,189
09405,2010-02-09,190
09405,2010-02-10,190
09405,2010-02-11,191
09405,2010-02-12,191
09405,2010-02-13,191
09405,2010-02-14,191
09405,2010-02-15,191
09405,2010-02-16,192
09405,2010-02-17,192
09405,2010-02-18,192
09405,2010-02-19,193
09405,2010-02-20,193
09405,2010-02-21,193
09405,2010-02-22,193
09405,2010-02-23,193
09405,2010-02-24,193
09405,2010-02-25,192
09405,2010-02-26,192
09405,2010-02-27,192
09405,2010-02-28,192
09405,2010-03-01,193
09405,2010-03-02,194
09405,2010-03-03,194
09405,2010-03-04,195
09405,2010-03-05,195
09405,2010-03-06,196
09405,2010-03-07,196
09405,2010-03-08,197
09405,2010-03-09,197
09405,2010-03-10,198
09405,2010-03-11,198
09405,2010-03-12,198
09405,2010-03-13,199
09405,2010-03-14,199
09405,2010-03-15,200
09405,2010-03-16,200
09405,2010-03-17,200
09405,2010-03-18,200
09405,2010-03-19,201
09405,2010-03-20,201
09405,2010-03-21,201
09405,2010-03-22,201
09405,2010-03-23,201
09405,2010-03-24,201
09405,2010-03-25,201
09405,2010-03-26,201
09405,2010-03-27,201
09405,2010-03-28,201
09405,2010-03-29,201
09405,2010-03-30,201
09405,2010-03-31,201
09405,2010-04-01,201
09405,2010-04-02,201
09405,2010-04-03,202
09405,2010-04-04,202
09405,2010-04-05,203
09405,2010-04-06,203
09405,2010-04-07,203
09405,2010-04-08,203
09405,2010-04-09,203
09405,2010-04-10,203
09405,2010-04-11,203
09405,2010-04-12,203
09405,2010-04-13,203
09405,2010-04-14,203
09405,2010-04-15,203
09405,2010-04-16,203
09405,2010-04-17,204
09405,2010-04-18,204
09405,2010-04-19,204
09405,2010-04-20,204
09405,2010-04-21,205
09405,2010-04-22,205
09405,2010-04-23,206
09405,2010-04-24,206
09405,2010-04-25,207
09405,2010-04-26,210
09405,2010-04-27,212
09405,2010-04-28,209
09405,2010-04-29,209
09405,2010-04-30,212
09405,2010-05-01,219
09405,2010-05-02,235
09405,2010-05-03,262
09405,2010-05-04,304
09405,2010-05-05,341
09405,2010-05-06,381
09405,2010-05-07,438
09405,2010-05-08,519
09405,2010-05-09,605
09405,2010-05-10,703
09405,2010-05-11,704
09405,2010-05-12,701
09405,2010-05-13,695
09405,2010-05-14,695
09405,2010-05-15,689
09405,2010-05-16,675
09405,2010-05-17,652
09405,2010-05-18,627
09405,2010-05-19,610
09405,2010-05-20,592
09405,2010-05-21,558
09405,2010-05-22,519
09405,2010-05-23,474
09405,2010-05-24,434
09405,2010-05-25,398
09405,2010-05-26,366
09405,2010-05-27,343
09405,2010-05-28,325
09405,2010-05-29,309
09405,2010-05-30,294
09405,2010-05-31,283
09405,2010-06-01,268
09405,2010-06-02,256
09405,2010-06-03,249
09405,2010-06-04,243
09405,2010-06-05,237
09405,2010-06-06,233
09405,2010-06-07,230
09405,2010-06-08,228
09405,2010-06-09,227
09405,2010-06-10,226
09405,2010-06-11,225
09405,2010-06-12,223
09405,2010-06-13,220
09405,2010-06-14,217
09405,2010-06-15,213
09405,2010-06-16,211
09405,2010-06-17,209
09405,2010-06-18,207
09405,2010-06-19,207
09405,2010-06-20,208
09405,2010-06-21,210
09405,2010-06-22,214
09405,2010-06-23,220
09405,2010-06-24,224
09405,2010-06-25,228
09405,2010-06-26,228
09405,2010-06-27,224
09405,2010-06-28,220
09405,2010-06-29,216
09405,2010-06-30,209
09405,2010-07-01,203
09405,2010-07-02,203
09405,2010-07-03,218
09405,2010-07-04,240
09405,2010-07-05,252
09405,2010-07-06,258
09405,2010-07-07,259
09405,2010-07-08,251
09405,2010-07-09,241
09405,2010-07-10,231
09405,2010-07-11,225
09405,2010-07-12,218
09405,2010-07-13,209
09405,2010-07-14,201
09405,2010-07-15,195
09405,2010-07-16,190
09405,2010-07-17,189
09405,2010-07-18,197
09405,2010-07-19,199
09405,2010-07-20,194
09405,2010-07-21,188
09405,2010-07-22,184
09405,2010-07-23,187
09405,2010-07-24,209
09405,2010-07-25,240
09405,2010-07-26,242
09405,2010-07-27,237
09405,2010-07-28,242
09405,2010-07-29,252
09405,2010-07-30,248
09405,2010-07-31,237
09405,2010-08-01,227
09405,2010-08-02,216
09405,2010-08-03,207
09405,2010-08-04,200
09405,2010-08-05,196
09405,2010-08-06,191
09405,2010-08-07,186
09405,2010-08-08,184
09405,2010-08-09,182
09405,2010-08-10,180
09405,2010-08-11,178
09405,2010-08-12,176
09405,2010-08-13,174
09405,2010-08-14,172
09405,2010-08-15,171
09405,2010-08-16,170
09405,2010-08-17,169
09405,2010-08-18,169
09405,2010-08-19,169
09405,2010-08-20,169
09405,2010-08-21,169
09405,2010-08-22,169
09405,2010-08-23,169
09405,2010-08-24,169
09405,2010-08-25,168
09405,2010-08-26,168
09405,2010-08-27,167
09405,2010-08-28,167
09405,2010-08-29,166
09405,2010-08-30,165
09405,2010-08-31,165
09405,2010-09-01,163
09405,2010-09-02,162
09405,2010-09-03,162
09405,2010-09-04,162
09405,2010-09-05,161
09405,2010-09-06,161
09405,2010-09-07,161
09405,2010-09-08,162
09405,2010-09-09,162
09405,2010-09-10,163
09405,2010-09-11,163
09405,2010-09-12,164
09405,2010-09-13,164
09405,2010-09-14,164
09405,2010-09-15,163
09405,2010-09-16,164
09405,2010-09-17,164
09405,2010-09-18,165
09405,2010-09-19,166
09405,2010-09-20,169
09405,2010-09-21,170
09405,2010-09-22,171
09405,2010-09-23,173
09405,2010-09-24,174
09405,2010-09-25,174
09405,2010-09-26,175
09405,2010-09-27,176
09405,2010-09-28,177
09405,2010-09-29,177
09405,2010-09-30,177
09405,2010-10-01,176
09405,2010-10-02,176
09405,2010-10-03,175
09405,2010-10-04,175
09405,2010-10-05,174
09405,2010-10-06,173
09405,2010-10-07,171
09405,2010-10-08,170
09405,2010-10-09,169
09405,2010-10-10,168
09405,2010-10-11,166
09405,2010-10-12,165
09405,2010-10-13,166
09405,2010-10-14,167
09405,2010-10-15,184
09405,2010-10-16,178
09405,2010-10-17,175
09405,2010-10-18,170
09405,2010-10-19,171
09405,2010-10-20,172
09405,2010-10-21,170
09405,2010-10-22,171
09405,2010-10-23,171
09405,2010-10-24,170
09405,2010-10-25,170
09405,2010-10-26,171
09405,2010-10-27,172
09405,2010-10-28,173
09405,2010-10-29,174
09405,2010-10-30,177
09405,2010-10-31,182
09405,2010-11-01,184
09405,2010-11-02,187
09405,2010-11-03,186
09405,2010-11-04,185
09405,2010-11-05,186
09405,2010-11-06,186
09405,2010-11-07,187
09405,2010-11-08,187
09405,2010-11-09,188
09405,2010-11-10,188
09405,2010-11-11,188
09405,2010-11-12,189
09405,2010-11-13,189
09405,2010-11-14,189
09405,2010-11-15,189
09405,2010-11-16,189
09405,2010-11-17,189
09405,2010-11-18,189
09405,2010-11-19,190
09405,2010-11-20,190
09405,2010-11-21,190
09405,2010-11-22,190
09405,2010-11-23,191
09405,2010-11-24,191
09405,2010-11-25,191
09405,2010-11-26,191
09405,2010-11-27,192
09405,2010-11-28,192
09405,2010-11-29,192
09405,2010-11-30,192
09405,2010-12-01,191
09405,2010-12-02,191
09405,2010-12-03,190
09405,2010-12-04,190
09405,2010-12-05,190
09405,2010-12-06,190
09405,2010-12-07,189
09405,2010-12-08,189
09405,2010-12-09,188
09405,2010-12-10,188
09405,2010-12-11,188
09405,2010-12-12,188
09405,2010-12-13,188
09405,2010-12-14,188
09405,2010-12-15,188
09405,2010-12-16,189
09405,2010-12-17,189
09405,2010-12-18,189
09405,2010-12-19,189
09405,2010-12-20,189
09405,2010-12-21,189
09405,2010-12-22,188
09405,2010-12-23,188
09405,2010-12-24,188
09405,2010-12-25,187
09405,2010-12-26,187
09405,2010-12-27,187
09405,2010-12-28,187
09405,2010-12-29,187
09405,2010-12-30,186
09405,2010-12-31,186
09405,2011-01-01,186
09405,2011-01-02,186
09405,2011-01-03,186
09405,2011-01-04,186
09405,2011-01-05,186
09405,2011-01-06,186
09405,2011-01-07,187
09405,2011-01-08,187
09405,2011-01-09,187
09405,2011-01-10,187
09405,2011-01-11,187
09405,2011-01-12,187
09405,2011-01-13,187
09405,2011-01-14,187
09405,2011-01-15,187
09405,2011-01-16,187
09405,2011-01-17,187
09405,2011-01-18,187
09405,2011-01-19,187
09405,2011-01-20,187
09405,2011-01-21,187
09405,2011-01-22,187
09405,2011-01-23,187
09405,2011-01-24,187
09405,2011-01-25,187
09405,2011-01-26,187
09405,2011-01-27,187
09405,2011-01-28,187
09405,2011-01-29,187
09405,2011-01-30,187
09405,2011-01-31,187
09405,2011-02-01,188
09405,2011-02-02,188
09405,2011-02-03,188
09405,2011-02-04,188
09405,2011-02-05,188
09405,2011-02-06,189
09405,2011-02-07,189
09405,2011-02-08,189
09405,2011-02-09,189
09405,2011-02-10,189
09405,2011-02-11,190
09405,2011-02-12,190
09405,2011-02-13,190
09405,2011-02-14,190
09405,2011-02-15,190
09405,2011-02-16,191
09405,2011-02-17,191
09405,2011-02-18,191
09405,2011-02-19,191
09405,2011-02-20,191
09405,2011-02-21,192
09405,2011-02-22,192
09405,2011-02-23,192
09405,2011-02-24,192
09405,2011-02-25,193
09405,2011-02-26,193
09405,2011-02-27,193
09405,2011-02-28,193
09405,2011-03-01,193
09405,2011-03-02,193
09405,2011-03-03,193
09405,2011-03-04,193
09405,2011-03-05,193
09405,2011-03-06,193
09405,2011-03-07,193
09405,2011-03-08,193
09405,2011-03-09,193
09405,2011-03-10,193
09405,2011-03-11,194
09405,2011-03-12,194
09405,2011-03-13,194
09405,2011-03-14,194
09405,2011-03-15,194
09405,2011-03-16,194
09405,2011-03-17,194
09405,2011-03-18,194
09405,2011-03-19,194
09405,2011-03-20,194
09405,2011-03-21,195
09405,2011-03-22,196
09405,2011-03-23,196
09405,2011-03-24,197
09405,2011-03-25,198
09405,2011-03-26,198
09405,2011-03-27,198
09405,2011-03-28,199
09405,2011-03-29,199
09405,2011-03-30,199
09405,2011-03-31,199
09405,2011-04-01,199
09405,2011-04-02,200
09405,2011-04-03,200
09405,2011-04-04,200
09405,2011-04-05,200
09405,2011-04-06,201
09405,2011-04-07,201
09405,2011-04-08,201
09405,2011-04-09,202
09405,2011-04-10,202
09405,2011-04-11,202
09405,2011-04-12,202
09405,2011-04-13,202
09405,2011-04-14,203
09405,2011-04-15,205
09405,2011-04-16,207
09405,2011-04-17,208
09405,2011-04-18,209
09405,2011-04-19,208
09405,2011-04-20,207
09405,2011-04-21,209
09405,2011-04-22,213
09405,2011-04-23,221
09405,2011-04-24,235
09405,2011-04-25,278
09405,2011-04-26,355
09405,2011-04-27,462
09405,2011-04-28,634
09405,2011-04-29,704
09405,2011-04-30,725
09405,2011-05-01,733
09405,2011-05-02,737
09405,2011-05-03,730
09405,2011-05-04,707
09405,2011-05-05,676
09405,2011-05-06,636
09405,2011-05-07,591
09405,2011-05-08,547
09405,2011-05-09,508
09405,2011-05-10,470
09405,2011-05-11,433
09405,2011-05-12,401
09405,2011-05-13,373
09405,2011-05-14,351
09405,2011-05-15,336
09405,2011-05-16,321
09405,2011-05-17,308
09405,2011-05-18,303
09405,2011-05-19,305
09405,2011-05-20,310
09405,2011-05-21,309
09405,2011-05-22,304
09405,2011-05-23,300
09405,2011-05-24,297
09405,2011-05-25,291
09405,2011-05-26,282
09405,2011-05-27,274
09405,2011-05-28,263
09405,2011-05-29,250
09405,2011-05-30,242
09405,2011-05-31,236
09405,2011-06-01,230
09405,2011-06-02,224
09405,2011-06-03,218
09405,2011-06-04,214
09405,2011-06-05,210
09405,2011-06-06,206
09405,2011-06-07,200
09405,2011-06-08,197
09405,2011-06-09,194
09405,2011-06-10,191
09405,2011-06-11,188
09405,2011-06-12,186
09405,2011-06-13,184
09405,2011-06-14,181
09405,2011-06-15,178
09405,2011-06-16,176
09405,2011-06-17,178
09405,2011-06-18,184
09405,2011-06-19,190
09405,2011-06-20,195
09405,2011-06-21,196
09405,2011-06-22,195
09405,2011-06-23,193
09405,2011-06-24,192
09405,2011-06-25,194
09405,2011-06-26,199
09405,2011-06-27,205
09405,2011-06-28,213
09405,2011-06-29,217
09405,2011-06-30,222
09405,2011-07-01,225
09405,2011-07-02,227
09405,2011-07-03,224
09405,2011-07-04,220
09405,2011-07-05,212
09405,2011-07-06,204
09405,2011-07-07,197
09405,2011-07-08,191
09405,2011-07-09,185
09405,2011-07-10,181
09405,2011-07-11,177
09405,2011-07-12,173
09405,2011-07-13,171
09405,2011-07-14,169
09405,2011-07-15,167
09405,2011-07-16,165
09405,2011-07-17,164
09405,2011-07-18,163
09405,2011-07-19,164
09405,2011-07-20,163
09405,2011-07-21,161
09405,2011-07-22,160
09405,2011-07-23,159
09405,2011-07-24,158
09405,2011-07-25,157
09405,2011-07-26,156
09405,2011-07-27,156
09405,2011-07-28,155
09405,2011-07-29,154
09405,2011-07-30,153
09405,2011-07-31,152
09405,2011-08-01,151
09405,2011-08-02,150
09405,2011-08-03,150
09405,2011-08-04,149
09405,2011-08-05,149
09405,2011-08-06,148
09405,2011-08-07,148
09405,2011-08-08,150
09405,2011-08-09,150
09405,2011-08-10,150
09405,2011-08-11,152
09405,2011-08-12,156
09405,2011-08-13,161
09405,2011-08-14,164
09405,2011-08-15,171
09405,2011-08-16,175
09405,2011-08-17,174
09405,2011-08-18,172
09405,2011-08-19,171
09405,2011-08-20,170
09405,2011-08-21,169
09405,2011-08-22,167
09405,2011-08-23,165
09405,2011-08-24,164
09405,2011-08-25,163
09405,2011-08-26,161
09405,2011-08-27,160
09405,2011-08-28,158
09405,2011-08-29,157
09405,2011-08-30,156
09405,2011-08-31,155
09405,2011-09-01,155
09405,2011-09-02,155
09405,2011-09-03,155
09405,2011-09-04,155
09405,2011-09-05,156
09405,2011-09-06,156
09405,2011-09-07,157
09405,2011-09-08,158
09405,2011-09-09,159
09405,2011-09-10,160
09405,2011-09-11,161
09405,2011-09-12,162
09405,2011-09-13,164
09405,2011-09-14,167
09405,2011-09-15,172
09405,2011-09-16,178
09405,2011-09-17,186
09405,2011-09-18,193
09405,2011-09-19,197
09405,2011-09-20,199
09405,2011-09-21,195
09405,2011-09-22,191
09405,2011-09-23,187
09405,2011-09-24,183
09405,2011-09-25,180
09405,2011-09-26,176
09405,2011-09-27,174
09405,2011-09-28,172
09405,2011-09-29,170
09405,2011-09-30,168
09405,2011-10-01,166
09405,2011-10-02,164
09405,2011-10-03,163
09405,2011-10-04,162
09405,2011-10-05,161
09405,2011-10-06,160
09405,2011-10-07,158
09405,2011-10-08,157
09405,2011-10-09,156
09405,2011-10-10,156
09405,2011-10-11,157
09405,2011-10-12,158
09405,2011-10-13,158
09405,2011-10-14,159
09405,2011-10-15,160
09405,2011-10-16,161
09405,2011-10-17,162
09405,2011-10-18,163
09405,2011-10-19,164
09405,2011-10-20,165
09405,2011-10-21,165
09405,2011-10-22,166
09405,2011-10-23,166
09405,2011-10-24,166
09405,2011-10-25,167
09405,2011-10-26,167
09405,2011-10-27,170
09405,2011-10-28,193
09405,2011-10-29,223
09405,2011-10-30,215
09405,2011-10-31,210
09405,2011-11-01,207
09405,2011-11-02,204
09405,2011-11-03,204
09405,2011-11-04,205
09405,2011-11-05,204
09405,2011-11-06,203
09405,2011-11-07,201
09405,2011-11-08,199
09405,2011-11-09,197
09405,2011-11-10,194
09405,2011-11-11,191
09405,2011-11-12,189
09405,2011-11-13,186
09405,2011-11-14,184
09405,2011-11-15,182
09405,2011-11-16,180
09405,2011-11-17,179
09405,2011-11-18,178
09405,2011-11-19,177
09405,2011-11-20,176
09405,2011-11-21,176
09405,2011-11-22,175
09405,2011-11-23,174
09405,2011-11-24,174
09405,2011-11-25,173
09405,2011-11-26,173
09405,2011-11-27,172
09405,2011-11-28,172
09405,2011-11-29,172
09405,2011-11-30,171
09405,2011-12-01,171
09405,2011-12-02,171
09405,2011-12-03,171
09405,2011-12-04,171
09405,2011-12-05,171
09405,2011-12-06,171
09405,2011-12-07,171
09405,2011-12-08,170
09405,2011-12-09,171
09405,2011-12-10,171
09405,2011-12-11,171
09405,2011-12-12,171
09405,2011-12-13,171
09405,2011-12-14,172
09405,2011-12-15,172
09405,2011-12-16,172
09405,2011-12-17,172
09405,2011-12-18,172
09405,2011-12-19,173
09405,2011-12-20,173
09405,2011-12-21,173
09405,2011-12-22,173
09405,2011-12-23,173
09405,2011-12-24,173
09405,2011-12-25,173
09405,2011-12-26,173
09405,2011-12-27,173
09405,2011-12-28,174
09405,2011-12-29,174
09405,2011-12-30,174
09405,2011-12-31,174
09405,2012-01-01,174
09405,2012-01-02,174
09405,2012-01-03,174
09405,2012-01-04,174
09405,2012-01-05,174
09405,2012-01-06,174
09405,2012-01-07,174
09405,2012-01-08,174
09405,2012-01-09,174
09405,2012-01-10,174
09405,2012-01-11,175
09405,2012-01-12,175
09405,2012-01-13,175
09405,2012-01-14,175
09405,2012-01-15,175
09405,2012-01-16,176
09405,2012-01-17,176
09405,2012-01-18,176
09405,2012-01-19,177
09405,2012-01-20,177
09405,2012-01-21,177
09405,2012-01-22,177
09405,2012-01-23,178
09405,2012-01-24,178
09405,2012-01-25,178
09405,2012-01-26,178
09405,2012-01-27,178
09405,2012-01-28,178
09405,2012-01-29,178
09405,2012-01-30,179
09405,2012-01-31,179
09405,2012-02-01,179
09405,2012-02-02,179
09405,2012-02-03,179
09405,2012-02-04,179
09405,2012-02-05,179
09405,2012-02-06,179
09405,2012-02-07,179
09405,2012-02-08,179
09405,2012-02-09,179
09405,2012-02-10,179
09405,2012-02-11,179
09405,2012-02-12,179
09405,2012-02-13,179
09405,2012-02-14,179
09405,2012-02-15,179
09405,2012-02-16,178
09405,2012-02-17,178
09405,2012-02-18,178
09405,2012-02-19,178
09405,2012-02-20,178
09405,2012-02-21,178
09405,2012-02-22,178
09405,2012-02-23,178
09405,2012-02-24,178
09405,2012-02-25,178
09405,2012-02-26,179
09405,2012-02-27,179
09405,2012-02-28,179
09405,2012-02-29,179
09405,2012-03-01,179
09405,2012-03-02,180
09405,2012-03-03,180
09405,2012-03-04,181
09405,2012-03-05,182
09405,2012-03-06,182
09405,2012-03-07,183
09405,2012-03-08,184
09405,2012-03-09,184
09405,2012-03-10,185
09405,2012-03-11,186
09405,2012-03-12,186
09405,2012-03-13,187
09405,2012-03-14,188
09405,2012-03-15,188
09405,2012-03-16,189
09405,2012-03-17,190
09405,2012-03-18,190
09405,2012-03-19,191
09405,2012-03-20,192
09405,2012-03-21,193
09405,2012-03-22,194
09405,2012-03-23,195
09405,2012-03-24,196
09405,2012-03-25,197
09405,2012-03-26,197
09405,2012-03-27,198
09405,2012-03-28,199
09405,2012-03-29,199
09405,2012-03-30,200
09405,2012-03-31,200
09405,2012-04-01,200
09405,2012-04-02,200
09405,2012-04-03,200
09405,2012-04-04,201
09405,2012-04-05,201
09405,2012-04-06,201
09405,2012-04-07,201
09405,2012-04-08,202
09405,2012-04-09,202
09405,2012-04-10,202
09405,2012-04-11,201
09405,2012-04-12,200
09405,2012-04-13,199
09405,2012-04-14,198
09405,2012-04-15,198
09405,2012-04-16,198
09405,2012-04-17,198
09405,2012-04-18,198
09405,2012-04-19,199
09405,2012-04-20,199
09405,2012-04-21,200
09405,2012-04-22,201
09405,2012-04-23,202
09405,2012-04-24,204
09405,2012-04-25,205
09405,2012-04-26,209
09405,2012-04-27,212
09405,2012-04-28,213
09405,2012-04-29,214
09405,2012-04-30,213
09405,2012-05-01,213
09405,2012-05-02,213
09405,2012-05-03,215
09405,2012-05-04,217
09405,2012-05-05,219
09405,2012-05-06,222
09405,2012-05-07,292
09405,2012-05-08,457
09405,2012-05-09,661
09405,2012-05-10,744
09405,2012-05-11,805
09405,2012-05-12,840
09405,2012-05-13,858
09405,2012-05-14,869
09405,2012-05-15,871
09405,2012-05-16,865
09405,2012-05-17,847
09405,2012-05-18,805
09405,2012-05-19,739
09405,2012-05-20,644
09405,2012-05-21,549
09405,2012-05-22,490
09405,2012-05-23,448
09405,2012-05-24,414
09405,2012-05-25,375
09405,2012-05-26,351
09405,2012-05-27,334
09405,2012-05-28,318
09405,2012-05-29,304
09405,2012-05-30,294
09405,2012-05-31,283
09405,2012-06-01,278
09405,2012-06-02,279
09405,2012-06-03,286
09405,2012-06-04,291
09405,2012-06-05,288
09405,2012-06-06,281
09405,2012-06-07,273
09405,2012-06-08,265
09405,2012-06-09,256
09405,2012-06-10,248
09405,2012-06-11,241
09405,2012-06-12,233
09405,2012-06-13,226
09405,2012-06-14,220
09405,2012-06-15,216
09405,2012-06-16,212
09405,2012-06-17,210
09405,2012-06-18,211
09405,2012-06-19,217
09405,2012-06-20,228
09405,2012-06-21,240
09405,2012-06-22,245
09405,2012-06-23,246
09405,2012-06-24,246
09405,2012-06-25,245
09405,2012-06-26,241
09405,2012-06-27,236
09405,2012-06-28,232
09405,2012-06-29,230
09405,2012-06-30,230
09405,2012-07-01,228
09405,2012-07-02,223
09405,2012-07-03,220
09405,2012-07-04,221
09405,2012-07-05,221
09405,2012-07-06,219
09405,2012-07-07,216
09405,2012-07-08,219
09405,2012-07-09,228
09405,2012-07-10,234
09405,2012-07-11,226
09405,2012-07-12,217
09405,2012-07-13,214
09405,2012-07-14,213
09405,2012-07-15,210
09405,2012-07-16,209
09405,2012-07-17,208
09405,2012-07-18,205
09405,2012-07-19,207
09405,2012-07-20,212
09405,2012-07-21,211
09405,2012-07-22,209
09405,2012-07-23,211
09405,2012-07-24,214
09405,2012-07-25,220
09405,2012-07-26,227
09405,2012-07-27,236
09405,2012-07-28,237
09405,2012-07-29,227
09405,2012-07-30,215
09405,2012-07-31,206
09405,2012-08-01,199
09405,2012-08-02,195
09405,2012-08-03,194
09405,2012-08-04,193
09405,2012-08-05,191
09405,2012-08-06,192
09405,2012-08-07,194
09405,2012-08-08,201
09405,2012-08-09,213
09405,2012-08-10,227
09405,2012-08-11,234
09405,2012-08-12,228
09405,2012-08-13,219
09405,2012-08-14,210
09405,2012-08-15,204
09405,2012-08-16,197
09405,2012-08-17,195
09405,2012-08-18,193
09405,2012-08-19,192
09405,2012-08-20,193
09405,2012-08-21,195
09405,2012-08-22,199
09405,2012-08-23,206
09405,2012-08-24,214
09405,2012-08-25,217
09405,2012-08-26,215
09405,2012-08-27,213
09405,2012-08-28,211
09405,2012-08-29,209
09405,2012-08-30,208
09405,2012-08-31,206
09405,2012-09-01,199
09405,2012-09-02,197
09405,2012-09-03,195
09405,2012-09-04,191
09405,2012-09-05,189
09405,2012-09-06,187
09405,2012-09-07,185
09405,2012-09-08,183
09405,2012-09-09,181
09405,2012-09-10,180
09405,2012-09-11,182
09405,2012-09-12,186
09405,2012-09-13,190
09405,2012-09-14,193
09405,2012-09-15,195
09405,2012-09-16,195
09405,2012-09-17,194
09405,2012-09-18,193
09405,2012-09-19,191
09405,2012-09-20,189
09405,2012-09-21,187
09405,2012-09-22,185
09405,2012-09-23,182
09405,2012-09-24,180
09405,2012-09-25,178
09405,2012-09-26,177
09405,2012-09-27,177
09405,2012-09-28,176
09405,2012-09-29,176
09405,2012-09-30,176
09405,2012-10-01,177
09405,2012-10-02,177
09405,2012-10-03,178
09405,2012-10-04,179
09405,2012-10-05,181
09405,2012-10-06,184
09405,2012-10-07,186
09405,2012-10-08,188
09405,2012-10-09,190
09405,2012-10-10,192
09405,2012-10-11,191
09405,2012-10-12,190
09405,2012-10-13,189
09405,2012-10-14,187
09405,2012-10-15,185
09405,2012-10-16,183
09405,2012-10-17,182
09405,2012-10-18,175
09405,2012-10-19,195
09405,2012-10-20,214
09405,2012-10-21,207
09405,2012-10-22,200
09405,2012-10-23,199
09405,2012-10-24,198
09405,2012-10-25,197
09405,2012-10-26,196
09405,2012-10-27,196
09405,2012-10-28,195
09405,2012-10-29,192
09405,2012-10-30,192
09405,2012-10-31,196
09405,2012-11-01,199
09405,2012-11-02,196
09405,2012-11-03,193
09405,2012-11-04,192
09405,2012-11-05,191
09405,2012-11-06,190
09405,2012-11-07,189
09405,2012-11-08,189
09405,2012-11-09,188
09405,2012-11-10,188
09405,2012-11-11,188
09405,2012-11-12,188
09405,2012-11-13,187
09405,2012-11-14,187
09405,2012-11-15,187
09405,2012-11-16,187
09405,2012-11-17,187
09405,2012-11-18,186
09405,2012-11-19,186
09405,2012-11-20,186
09405,2012-11-21,185
09405,2012-11-22,185
09405,2012-11-23,185
09405,2012-11-24,185
09405,2012-11-25,184
09405,2012-11-26,184
09405,2012-11-27,184
09405,2012-11-28,183
09405,2012-11-29,183
09405,2012-11-30,182
09405,2012-12-01,182
09405,2012-12-02,182
09405,2012-12-03,182
09405,2012-12-04,182
09405,2012-12-05,181
09405,2012-12-06,181
09405,2012-12-07,181
09405,2012-12-08,181
09405,2012-12-09,180
09405,2012-12-10,180
09405,2012-12-11,179
09405,2012-12-12,179
09405,2012-12-13,179
09405,2012-12-14,178
09405,2012-12-15,178
09405,2012-12-16,177
09405,2012-12-17,177
09405,2012-12-18,177
09405,2012-12-19,176
09405,2012-12-20,176
09405,2012-12-21,176
09405,2012-12-22,176
09405,2012-12-23,176
09405,2012-12-24,175
09405,2012-12-25,175
09405,2012-12-26,175
09405,2012-12-27,175
09405,2012-12-28,174
09405,2012-12-29,174
09405,2012-12-30,174
09405,2012-12-31,174
09405,2013-01-01,175
09405,2013-01-02,175
09405,2013-01-03,175
09405,2013-01-04,176
09405,2013-01-05,176
09405,2013-01-06,177
09405,2013-01-07,177
09405,2013-01-08,177
09405,2013-01-09,177
09405,2013-01-10,178
09405,2013-01-11,178
09405,2013-01-12,178
09405,2013-01-13,178
09405,2013-01-14,178
09405,2013-01-15,179
09405,2013-01-16,179
09405,2013-01-17,179
09405,2013-01-18,179
09405,2013-01-19,179
09405,2013-01-20,180
09405,2013-01-21,180
09405,2013-01-22,180
09405,2013-01-23,180
09405,2013-01-24,180
09405,2013-01-25,180
09405,2013-01-26,181
09405,2013-01-27,181
09405,2013-01-28,181
09405,2013-01-29,181
09405,2013-01-30,182
09405,2013-01-31,182
09405,2013-02-01,182
09405,2013-02-02,182
