uid,day_of_year,min,mean,max
9408,246,207,281.0,374
9408,247,208,285.0,371
9408,248,209,284.2,368
9408,249,210,283.8,367
9408,250,210,282.1,365
9408,251,212,280.7,364
9408,252,212,279.1,364
9408,253,213,277.5,365
9408,254,213,276.0,367
9408,255,214,275.3,374
9408,256,215,275.1,383
9408,257,216,275.8,394
9408,258,217,276.5,405
9408,259,217,276.0,407
9408,260,217,275.0,405
9408,261,217,274.2,402
9408,262,216,273.9,400
9408,263,214,273.6,393
9408,264,212,269.8,357
9408,265,211,268.0,337
9408,266,209,266.1,327
9408,267,207,264.3,324
9408,268,205,262.9,324
9408,269,203,262.6,327
9408,270,202,262.1,326
9408,271,202,261.3,325
9408,272,201,260.4,323
9408,273,201,259.9,322
9408,274,200,259.3,324
9408,275,199,259.2,327
9408,276,199,258.0,324
9408,277,200,258.1,322
9408,278,201,258.1,320
9408,279,201,258.0,318
9408,280,203,258.4,320
9408,281,202,258.7,328
9408,282,203,259.6,331
9408,283,203,260.4,330
9408,284,203,261.3,329
9408,285,202,261.5,327
9408,286,206,262.8,326
9408,287,211,264.4,326
9408,288,217,265.8,333
9408,289,221,267.5,330
9408,290,222,270.0,334
9408,291,224,273.3,342
9408,292,230,273.5,338
9408,293,233,274.8,338
9408,294,239,276.1,337
9408,295,240,277.8,336
9408,296,238,274.9,335
9408,297,230,275.3,330
9408,298,228,275.4,330
9408,299,228,275.8,330
9408,300,227,275.1,330
9408,301,226,274.3,330
9408,302,225,274.4,329
9408,303,225,271.6,330
9408,304,224,271.3,331
9408,305,224,270.7,330
9408,306,223,271.3,332
9408,307,223,269.3,334
9408,308,222,268.9,340
9408,309,222,269.4,343
9408,310,222,269.7,340
9408,311,222,269.0,341
9408,312,221,267.1,340
9408,313,221,268.3,344
9408,314,221,268.0,340
9408,315,221,267.4,339
9408,316,221,267.1,339
9408,317,220,266.6,334
9408,318,220,265.6,330
9408,319,220,265.4,321
9408,320,219,264.2,320
9408,321,219,263.9,319
9408,322,218,263.2,316
9408,323,218,262.3,308
9408,324,218,261.2,301
9408,325,217,260.2,299
9408,326,217,259.6,296
9408,327,217,258.3,289
9408,328,217,257.0,283
9408,329,216,256.3,280
9408,330,216,255.9,279
9408,331,216,254.9,278
9408,332,216,254.6,277
9408,333,216,254.2,277
9408,334,215,253.5,276
9408,335,215,253.1,276
9408,336,215,252.5,275
9408,337,215,252.0,275
9408,338,214,251.2,274
9408,339,214,250.8,274
9408,340,214,250.2,274
9408,341,214,249.6,273
9408,342,213,248.8,273
9408,343,212,247.9,272
9408,344,212,247.7,272
9408,345,212,247.0,272
9408,346,212,246.3,271
9408,347,211,245.5,271
9408,348,211,244.3,270
9408,349,211,243.6,270
9408,350,210,243.0,270
9408,351,210,242.3,270
9408,352,209,241.7,269
9408,353,209,241.3,269
9408,354,209,241.0,269
9408,355,209,240.5,268
9408,356,209,240.1,268
9408,357,208,239.4,267
9408,358,208,239.0,267
9408,359,208,238.5,266
9408,360,207,237.8,265
9408,361,207,237.4,264
9408,362,207,236.9,263
9408,363,207,236.6,263
9408,364,207,235.9,262
9408,365,206,235.6,262
9408,366,206,231.33333333333334,245
9410,1,246,279.0,321
9410,2,232,277.5,321
9410,3,221,275.7,320
9410,4,220,275.0,320
9410,5,220,274.7,319
9410,6,220,274.4,319
9410,7,220,273.8,319
9410,8,220,273.4,319
9410,9,219,272.7,318
9410,10,218,272.2,318
9410,11,218,272.3,318
9410,12,218,271.8,317
9410,13,219,272.0,317
9410,14,220,272.1,317
9410,15,221,272.0,317
9410,16,221,272.0,317
9410,17,222,271.8,316
9410,18,223,272.0,316
9410,19,223,271.8,316
9410,20,224,271.7,316
9410,21,224,271.3,314
9410,22,224,271.1,313
9410,23,225,271.1,312
9410,24,225,270.8,312
9410,25,226,270.7,311
9410,26,226,270.6,312
9410,27,226,270.3,311
9410,28,227,270.4,311
9410,29,227,270.3,311
9410,30,228,270.3,310
9410,31,228,270.3,310
9410,32,228,270.3,310
9410,33,229,270.3,310
9410,34,229,270.1,309
9410,35,230,270.0,309
9410,36,230,270.0,309
9410,37,231,269.6,308
9410,38,231,269.4,308
9410,39,232,269.4,308
9410,40,232,269.2,307
9410,41,233,269.2,307
9410,42,233,269.1,307
9410,43,233,268.9,307
9410,44,233,268.8,307
9410,45,233,268.8,307
9410,46,233,268.5,307
9410,47,233,268.4,306
9410,48,233,268.3,306
9410,49,233,268.2,306
9410,50,233,268.1,306
9410,51,233,268.0,306
9410,52,233,267.8,306
9410,53,234,267.8,306
9410,54,234,267.9,305
9410,55,234,267.7,304
9410,56,234,267.7,304
9410,57,234,267.4,303
9410,58,234,267.4,303
9410,59,234,267.3,302
9410,60,234,267.3,302
9410,61,234,267.4,302
9410,62,235,267.3,301
9410,63,235,267.2,301
9410,64,235,266.9,300
9410,65,235,266.9,300
9410,66,236,267.1,300
9410,67,236,267.0,299
9410,68,237,267.0,299
9410,69,237,267.0,299
9410,70,237,267.0,299
9410,71,237,267.0,298
9410,72,238,267.1,298
9410,73,238,267.2,298
9410,74,238,267.2,298
9410,75,238,267.4,298
9410,76,238,267.1,298
9410,77,239,267.4,299
9410,78,239,267.5,299
9410,79,239,267.6,299
9410,80,239,267.7,300
9410,81,239,267.6,300
9410,82,239,267.6,301
9410,83,239,267.6,301
9410,84,239,267.8,301
9410,85,239,267.7,302
9410,86,239,267.7,302
9410,87,239,267.6,303
9410,88,239,267.7,303
9410,89,239,267.8,304
9410,90,239,267.8,304
9410,91,239,267.7,304
9410,92,238,267.7,304
9410,93,238,267.7,303
9410,94,238,267.7,303
9410,95,237,267.7,303
9410,96,237,267.5,302
9410,97,237,267.5,302
9410,98,237,267.3,300
9410,99,237,267.4,300
9410,100,237,267.2,300
9410,101,237,267.3,300
9410,102,237,267.5,300
9410,103,237,267.5,299
9410,104,237,267.5,299
9410,105,237,267.4,299
9410,106,237,267.6,299
9410,107,237,267.9,298
9410,108,237,268.4,297
9410,109,237,269.0,296
9410,110,237,269.4,296
9410,111,237,269.3,296
9410,112,237,269.4,296
9410,113,237,269.6,296
9410,114,237,270.5,298
9410,115,237,276.3,340
9410,116,237,283.7,396
9410,117,237,294.5,480
9410,118,237,327.7,764
9410,119,237,364.3,981
9410,120,238,387.2,1086
9410,121,239,414.2,1102
9410,122,239,457.5,1150
9410,123,239,463.6,1164
9410,124,239,466.5,1178
9410,125,239,475.4,1176
9410,126,240,519.3,1151
9410,127,243,547.3,1128
9410,128,254,579.7,1145
9410,129,255,652.3,1244
9410,130,259,658.1,1289
9410,131,259,688.1,1369
9410,132,259,708.9,1311
9410,133,259,736.2,1246
9410,134,259,826.6,1200
9410,135,262,952.2,1218
9410,136,264,1064.5,1273
9410,137,266,1058.8,1310
9410,138,268,1065.4,1347
9410,139,270,1062.5,1426
9410,140,273,1061.1,1520
9410,141,277,1033.3,1557
9410,142,304,1009.0,1483
9410,143,402,1028.2,1466
9410,144,742,1086.7,1509
9410,145,754,1135.6,1527
9410,146,744,1159.3,1555
9410,147,751,1149.1,1556
9410,148,761,1130.2,1482
9410,149,793,1130.2,1431
9410,150,853,1160.1,1574
9410,151,892,1216.0,1684
9410,152,887,1258.0,1709
9410,153,966,1301.7,1683
9410,154,947,1327.5,1613
9410,155,933,1336.2,1699
9410,156,935,1330.2,1706
9410,157,901,1314.0,1683
9410,158,856,1268.1,1636
9410,159,801,1200.0,1597
9410,160,757,1135.8,1568
9410,161,738,1088.0,1544
9410,162,710,1052.1,1485
9410,163,679,1042.1,1384
9410,164,615,1032.9,1303
9410,165,580,1008.0,1220
9410,166,565,989.0,1195
9410,167,543,962.3,1228
9410,168,545,944.3,1210
9410,169,551,935.5,1237
9410,170,573,911.2,1243
9410,171,578,868.1,1221
9410,172,541,820.9,1164
9410,173,512,776.6,1101
9410,174,512,750.5,1024
9410,175,526,727.6,959
9410,176,533,708.7,907
9410,177,522,682.0,868
9410,178,491,653.2,834
9410,179,465,639.7,892
9410,180,440,654.5,979
9410,181,429,656.5,1111
9410,182,459,661.4,1204
9410,183,440,654.5,1105
9410,184,424,628.6,960
9410,185,407,606.0,935
9410,186,399,602.2,949
9410,187,383,589.7,850
9410,188,373,582.6,797
9410,189,364,580.7,759
9410,190,348,580.7,1027
9410,191,339,560.1,990
9410,192,331,563.1,857
9410,193,335,555.7,810
9410,194,333,544.2,738
9410,195,322,539.7,824
9410,196,316,536.2,880
9410,197,311,528.2,913
9410,198,304,514.5,901
9410,199,297,504.2,910
9410,200,291,492.2,901
9410,201,286,475.7,886
9410,202,282,458.9,856
9410,203,282,446.8,795
9410,204,281,434.0,757
9410,205,279,427.1,732
9410,206,273,448.0,797
9410,207,269,503.3,976
9410,208,265,512.6,968
9410,209,264,509.2,925
9410,210,260,487.1,927
9410,211,259,459.1,803
9410,212,261,439.8,757
9410,213,289,428.3,721
9410,214,286,425.7,713
9410,215,275,434.3,754
9410,216,264,443.0,869
9410,217,258,461.0,1129
9410,218,261,464.3,1202
9410,219,261,464.5,1122
9410,220,252,482.7,1027
9410,221,246,510.5,1187
9410,222,255,529.5,1342
9410,223,271,530.2,1236
9410,224,270,516.9,968
9410,225,268,505.6,830
9410,226,265,498.9,793
9410,227,264,490.5,762
9410,228,265,491.6,748
9410,229,266,495.5,737
9410,230,267,496.2,771
9410,231,268,488.0,751
9410,232,274,488.5,739
9410,233,282,496.5,764
9410,234,286,511.0,802
9410,235,284,545.6,829
9410,236,281,555.5,867
9410,237,279,554.8,909
9410,238,277,547.7,945
9410,239,275,518.0,897
9410,240,274,512.7,852
9410,241,278,507.7,809
9410,242,285,499.0,767
9410,243,292,494.7,739
9410,244,295,503.6,719
9410,245,297,522.0,707
9410,246,304,544.3,710
9410,247,305,558.6,800
9410,248,311,555.1,777
9410,249,325,547.2,739
9410,250,329,547.1,709
9410,251,332,544.0,674
9410,252,333,538.5,651
9410,253,334,540.9,643
9410,254,336,545.4,694
9410,255,358,544.8,729
9410,256,380,546.7,759
9410,257,404,551.2,723
9410,258,400,544.8,713
9410,259,391,529.1,674
9410,260,383,513.4,647
9410,261,377,501.9,609
9410,262,367,490.2,584
9410,263,360,475.2,572
9410,264,357,465.5,567
9410,265,354,457.3,562
9410,266,353,447.8,559
9410,267,353,438.7,557
9410,268,355,428.7,553
9410,269,353,418.9,551
9410,270,348,408.5,549
9410,271,345,401.1,549
9410,272,344,395.0,557
9410,273,344,395.6,559
9410,274,330,401.4,559
9410,275,308,398.7,554
9410,276,300,388.8,550
9410,277,293,380.0,547
9410,278,283,375.0,544
9410,279,278,371.4,541
9410,280,279,365.3,539
9410,281,273,358.5,536
9410,282,268,353.6,532
9410,283,254,349.5,529
9410,284,267,347.1,517
9410,285,258,344.5,510
9410,286,251,340.1,496
9410,287,245,341.0,477
9410,288,240,334.8,457
9410,289,234,332.7,436
9410,290,238,330.8,426
9410,291,246,318.8,419
9410,292,253,314.7,421
9410,293,236,313.5,441
9410,294,248,313.2,440
9410,295,253,315.2,434
9410,296,260,317.1,439
9410,297,260,320.5,456
9410,298,260,323.9,449
9410,299,261,324.7,448
9410,300,261,324.6,434
9410,301,261,324.7,422
9410,302,261,325.9,409
9410,303,262,325.7,406
9410,304,262,327.3,404
9410,305,262,327.3,404
9410,306,262,326.2,400
9410,307,262,323.8,398
9410,308,263,321.8,397
9410,309,264,320.7,396
9410,310,264,323.2,395
9410,311,265,323.0,396
9410,312,265,322.4,397
9410,313,266,323.3,395
9410,314,266,324.3,394
9410,315,267,325.3,393
9410,316,267,324.9,392
9410,317,267,325.7,393
9410,318,266,327.1,393
9410,319,266,328.1,409
9410,320,266,328.8,421
9410,321,267,328.6,425
9410,322,267,327.8,430
9410,323,268,327.6,438
9410,324,268,327.0,443
9410,325,268,326.8,451
9410,326,268,323.2,451
9410,327,267,320.2,450
9410,328,266,318.6,449
9410,329,264,317.0,448
9410,330,263,315.6,447
9410,331,260,313.6,446
9410,332,258,312.3,445
9410,333,256,310.8,444
9410,334,254,309.3,443
9410,335,253,307.5,440
9410,336,253,305.2,436
9410,337,253,303.7,431
9410,338,253,302.9,429
9410,339,253,301.0,424
9410,340,253,299.0,420
9410,341,253,297.0,415
9410,342,252,295.5,413
9410,343,252,294.0,411
9410,344,252,292.0,406
9410,345,252,290.6,399
9410,346,252,289.9,394
9410,347,252,289.0,391
9410,348,252,288.2,387
9410,349,252,287.2,383
9410,350,252,286.7,380
9410,351,252,286.1,375
9410,352,252,285.7,372
9410,353,252,284.5,368
9410,354,252,283.7,364
9410,355,252,282.6,359
9410,356,251,281.3,354
9410,357,251,280.3,349
9410,358,251,279.1,342
9410,359,251,278.3,338
9410,360,251,277.5,336
9410,361,251,276.7,333
9410,362,250,275.7,331
9410,363,250,275.0,329
9410,364,250,274.2,324
9410,365,250,273.5,320
9410,366,253,279.6666666666667,316
9413,1,207,257.9,387
9413,2,207,257.9,387
9413,3,207,257.8,387
9413,4,207,257.6,387
9413,5,207,257.6,387
9413,6,207,257.4,387
9413,7,207,257.1,387
9413,8,206,256.7,386
9413,9,206,256.6,386
9413,10,206,256.4,386
9413,11,206,256.3,386
9413,12,206,256.4,386
9413,13,206,256.3,385
9413,14,205,255.9,385
9413,15,205,255.8,385
9413,16,205,255.8,385
9413,17,205,255.8,385
9413,18,205,255.8,385
9413,19,205,255.9,385
9413,20,204,255.6,384
9413,21,204,255.4,384
9413,22,204,255.0,384
9413,23,204,255.1,384
9413,24,204,255.2,384
9413,25,204,255.2,384
9413,26,204,254.9,384
9413,27,204,254.7,384
9413,28,203,254.3,384
9413,29,203,254.2,384
9413,30,203,254.2,384
9413,31,203,254.1,384
9413,32,203,254.1,384
9413,33,203,254.0,384
9413,34,203,253.9,384
9413,35,203,253.9,384
9413,36,203,254.0,384
9413,37,203,253.9,384
9413,38,203,253.8,384
9413,39,202,253.6,384
9413,40,202,253.6,384
9413,41,202,253.5,383
9413,42,202,253.5,383
9413,43,202,253.6,383
9413,44,202,253.3,383
9413,45,202,253.2,383
9413,46,202,253.2,383
9413,47,202,253.1,383
9413,48,202,253.0,383
9413,49,202,253.0,383
9413,50,202,252.9,383
9413,51,202,252.8,383
9413,52,202,252.9,383
9413,53,202,252.9,383
9413,54,202,253.0,383
9413,55,202,253.0,383
9413,56,202,253.0,383
9413,57,202,253.1,383
9413,58,202,253.0,383
9413,59,202,252.9,383
9413,60,201,252.7,383
9413,61,201,252.7,383
9413,62,201,252.7,383
9413,63,201,252.7,383
9413,64,201,252.7,383
9413,65,201,252.8,383
9413,66,201,252.8,383
9413,67,200,252.7,383
9413,68,200,252.7,383
9413,69,200,252.5,383
9413,70,200,252.5,383
9413,71,200,252.5,383
9413,72,200,252.5,383
9413,73,200,252.6,383
9413,74,200,252.6,383
9413,75,200,252.6,383
9413,76,200,252.6,383
9413,77,200,252.5,383
9413,78,200,252.5,383
9413,79,200,252.5,383
9413,80,200,252.5,383
9413,81,200,252.4,383
9413,82,200,252.4,383
9413,83,200,252.3,383
9413,84,200,252.3,383
9413,85,200,252.3,383
9413,86,200,252.3,383
9413,87,200,252.3,383
9413,88,200,252.4,383
9413,89,200,252.5,383
9413,90,200,252.5,383
9413,91,200,252.5,383
9413,92,200,252.4,383
9413,93,200,252.4,383
9413,94,200,252.4,383
9413,95,200,252.5,383
9413,96,200,252.5,383
9413,97,200,252.5,383
9413,98,200,252.4,383
9413,99,200,252.4,383
9413,100,200,252.4,383
9413,101,200,252.4,383
9413,102,200,252.5,383
9413,103,200,252.5,383
9413,104,200,252.5,383
9413,105,200,252.5,383
9413,106,200,252.5,383
9413,107,201,252.6,383
9413,108,201,252.6,383
9413,109,201,252.8,383
9413,110,201,252.9,383
9413,111,201,253.5,384
9413,112,201,253.9,385
9413,113,201,254.8,388
9413,114,202,256.2,395
9413,115,203,259.3,413
9413,116,204,261.9,426
9413,117,204,264.8,439
9413,118,206,323.2,1000
9413,119,210,354.9,1285
9413,120,214,361.9,1242
9413,121,223,392.6666666666667,1323
9413,122,231,400.6666666666667,1299
9413,123,231,400.0,1335
9413,124,232,428.6,1290
9413,125,232,464.9,1259
9413,126,233,504.3,1233
9413,127,235,571.7,1248
9413,128,235,575.8,1309
9413,129,237,675.3,1380
9413,130,239,732.1,1422
9413,131,241,899.3,1443
9413,132,242,944.8,1478
9413,133,243,1010.4,1453
9413,134,245,1080.0,1460
9413,135,245,1123.2,1388
9413,136,246,1210.1,1433
9413,137,247,1285.6,1485
9413,138,248,1314.2,1500
9413,139,249,1298.0,1567
9413,140,250,1302.0,1660
9413,141,251,1316.0,1724
9413,142,253,1302.7,1670
9413,143,294,1296.9,1631
9413,144,925,1374.3,1624
9413,145,1108,1420.6,1670
9413,146,1115,1435.3,1648
9413,147,1130,1433.5,1645
9413,148,1143,1427.2,1617
9413,149,1153,1427.7,1725
9413,150,1234,1442.3,1783
9413,151,1300,1469.0,1813
9413,152,1266,1484.9,1825
9413,153,1240,1496.3,1843
9413,154,1198,1500.7,1840
9413,155,1156,1515.1,1780
9413,156,1108,1512.7,1741
9413,157,1066,1493.1,1712
9413,158,1015,1473.5,1705
9413,159,899,1435.6,1687
9413,160,770,1387.9,1678
9413,161,661,1341.7,1656
9413,162,596,1301.9,1578
9413,163,548,1254.9,1461
9413,164,503,1202.7,1420
9413,165,480,1164.5,1442
9413,166,458,1116.0,1443
9413,167,420,1077.5,1441
9413,168,413,1051.3,1442
9413,169,407,1037.3,1419
9413,170,402,1037.8,1413
9413,171,404,1004.8,1400
9413,172,413,956.7,1373
9413,173,425,889.2,1361
9413,174,415,829.9,1376
9413,175,388,778.5,1388
9413,176,368,719.7,1375
9413,177,359,663.8,1332
9413,178,356,618.1,1186
9413,179,348,598.2,1127
9413,180,323,591.7,1230
9413,181,295,591.6,1298
9413,182,281,612.1,1310
9413,183,325,623.4,1390
9413,184,351,611.2,1319
9413,185,335,601.4,1317
9413,186,313,584.1,1311
9413,187,285,540.4,1296
9413,188,267,523.4,1270
9413,189,265,519.7,1232
9413,190,261,503.1,1164
9413,191,254,486.4,1088
9413,192,249,463.5,1010
9413,193,244,441.3,965
9413,194,239,413.9,891
9413,195,233,395.8,833
9413,196,227,379.9,771
9413,197,226,371.0,720
9413,198,225,374.3,783
9413,199,223,370.5,833
9413,200,221,364.8,833
9413,201,220,356.4,793
9413,202,219,354.5,773
9413,203,218,346.2,693
9413,204,218,345.6,660
9413,205,217,340.4,595
9413,206,217,337.4,560
9413,207,216,351.2,685
9413,208,215,388.6,878
9413,209,215,443.6666666666667,1024
9413,210,214,460.77777777777777,1058
9413,211,215,442.8888888888889,1043
9413,212,217,401.44444444444446,855
9413,213,223,369.3333333333333,695
9413,214,231,349.77777777777777,635
9413,215,232,338.77777777777777,615
9413,216,230,331.77777777777777,612
9413,217,228,339.8888888888889,751
9413,218,227,376.1111111111111,1100
9413,219,226,405.44444444444446,1328
9413,220,225,424.1111111111111,1325
9413,221,224,441.6666666666667,1280
9413,222,220,478.44444444444446,1268
9413,223,219,511.3333333333333,1337
9413,224,216,513.6666666666666,1296
9413,225,215,494.6666666666667,1246
9413,226,213,466.3333333333333,1170
9413,227,211,429.1111111111111,1050
9413,228,209,399.77777777777777,885
9413,229,207,377.3333333333333,710
9413,230,206,370.77777777777777,627
9413,231,205,371.1111111111111,585
9413,232,205,377.0,583
9413,233,208,386.0,577
9413,234,210,392.3333333333333,649
9413,235,208,401.22222222222223,693
9413,236,206,426.6666666666667,775
9413,237,204,462.3333333333333,997
9413,238,203,467.55555555555554,1080
9413,239,202,473.0,1173
9413,240,200,477.22222222222223,1170
9413,241,199,470.3333333333333,1110
9413,242,197,460.77777777777777,1040
9413,243,196,452.8888888888889,955
9413,244,195,468.125,875
9413,245,195,450.625,705
9413,246,205,443.25,590
9413,247,213,438.875,591
9413,248,222,440.75,580
9413,249,224,439.875,610
9413,250,232,443.125,630
9413,251,235,431.5,590
9413,252,235,425.75,565
9413,253,237,422.375,535
9413,254,238,417.5,516
9413,255,240,415.5,539
9413,256,240,417.5,618
9413,257,241,421.875,663
9413,258,244,421.0,632
9413,259,249,412.75,607
9413,260,253,399.125,585
9413,261,264,388.875,571
9413,262,258,379.375,564
9413,263,252,382.625,553
9413,264,248,379.125,547
9413,265,247,366.25,535
9413,266,244,358.125,520
9413,267,244,351.0,495
9413,268,242,353.25,480
9413,269,240,347.75,480
9413,270,240,341.375,480
9413,271,237,334.0,477
9413,272,235,321.625,476
9413,273,239,311.25,474
9413,274,241,304.625,472
9413,275,250,302.5,463
9413,276,261,305.125,456
9413,277,252,305.875,445
9413,278,258,305.75,437
9413,279,258,304.625,420
9413,280,250,304.875,400
9413,281,249,301.125,399
9413,282,248,294.5,396
9413,283,246,291.25,393
9413,284,245,290.625,392
9413,285,242,288.25,385
9413,286,237,286.5,372
9413,287,234,285.0,360
9413,288,230,285.875,388
9413,289,230,284.375,396
9413,290,229,279.5,384
9413,291,228,277.0,379
9413,292,228,276.625,376
9413,293,227,276.25,366
9413,294,225,277.0,373
9413,295,231,274.75,370
9413,296,232,268.44444444444446,356
9413,297,232,264.6666666666667,342
9413,298,231,262.1111111111111,337
9413,299,230,260.6666666666667,330
9413,300,228,259.77777777777777,329
9413,301,226,258.8888888888889,328
9413,302,226,258.1111111111111,327
9413,303,225,259.1111111111111,326
9413,304,224,261.1111111111111,324
9413,305,224,266.25,322
9413,306,224,266.375,324
9413,307,224,268.25,330
9413,308,223,269.625,340
9413,309,223,271.625,352
9413,310,223,274.5,375
9413,311,223,277.0,388
9413,312,222,278.375,400
9413,313,222,278.5,410
9413,314,222,278.875,415
9413,315,221,277.375,411
9413,316,221,277.25,411
9413,317,221,276.75,410
9413,318,221,271.8888888888889,408
9413,319,220,272.55555555555554,418
9413,320,220,272.3333333333333,420
9413,321,220,272.0,420
9413,322,219,271.55555555555554,419
9413,323,219,270.8888888888889,418
9413,324,219,270.22222222222223,417
9413,325,218,269.3333333333333,417
9413,326,218,269.0,415
9413,327,218,268.55555555555554,414
9413,328,218,268.1111111111111,413
9413,329,217,267.8888888888889,413
9413,330,217,267.22222222222223,411
9413,331,217,267.22222222222223,410
9413,332,216,266.44444444444446,408
9413,333,216,266.1111111111111,407
9413,334,216,265.8888888888889,406
9413,335,215,265.55555555555554,404
9413,336,215,265.3333333333333,403
9413,337,215,265.1111111111111,403
9413,338,215,264.8888888888889,402
9413,339,214,264.44444444444446,401
9413,340,214,264.0,400
9413,341,214,263.6666666666667,398
9413,342,214,263.22222222222223,396
9413,343,214,262.8888888888889,395
9413,344,213,262.22222222222223,393
9413,345,213,262.0,393
9413,346,213,261.77777777777777,393
9413,347,212,261.3333333333333,392
9413,348,212,261.22222222222223,392
9413,349,211,260.8888888888889,392
9413,350,210,260.8888888888889,392
9413,351,210,260.44444444444446,391
9413,352,210,260.3333333333333,391
9413,353,210,260.0,390
9413,354,210,259.55555555555554,390
9413,355,210,259.6666666666667,390
9413,356,210,259.44444444444446,389
9413,357,209,259.3333333333333,389
9413,358,209,259.1111111111111,389
9413,359,209,259.0,389
9413,360,209,259.0,389
9413,361,208,258.77777777777777,388
9413,362,208,258.55555555555554,388
9413,363,208,258.3333333333333,388
9413,364,208,258.1111111111111,387
9413,365,208,258.0,387
9413,366,208,236.0,270
9415,1,546,685.6,964
9415,2,546,682.2,960
9415,3,546,678.7,955
9415,4,546,675.4,950
9415,5,545,671.3,944
9415,6,545,667.6,940
9415,7,545,663.9,935
9415,8,545,660.5,930
9415,9,545,657.3,927
9415,10,545,654.5,925
9415,11,544,651.0,924
9415,12,543,647.7,922
9415,13,541,644.5,921
9415,14,541,641.5,919
9415,15,539,638.2,918
9415,16,539,635.4,915
9415,17,538,632.6,912
9415,18,537,629.9,909
9415,19,537,627.0,904
9415,20,536,624.4,898
9415,21,536,622.5,892
9415,22,536,621.0,887
9415,23,535,619.9,884
9415,24,534,617.8,877
9415,25,533,615.8,868
9415,26,531,614.0,859
9415,27,530,611.7,847
9415,28,530,609.5,834
9415,29,529,607.6,822
9415,30,528,605.7,813
9415,31,527,603.9,803
9415,32,527,602.7,795
9415,33,527,601.2,792
9415,34,526,599.8,790
9415,35,526,598.1,787
9415,36,526,597.4,785
9415,37,525,596.3,782
9415,38,525,595.2,778
9415,39,525,594.4,775
9415,40,525,593.6,773
9415,41,524,592.8,770
9415,42,524,592.0,766
9415,43,524,591.0,761
9415,44,523,590.0,758
9415,45,523,588.9,754
9415,46,522,587.8,748
9415,47,522,586.8,743
9415,48,521,585.3,736
9415,49,521,583.9,728
9415,50,520,582.8,722
9415,51,520,581.9,718
9415,52,520,580.9,714
9415,53,520,580.4,713
9415,54,520,579.5,712
9415,55,520,579.0,711
9415,56,520,578.2,711
9415,57,520,577.6,710
9415,58,520,577.5,710
9415,59,520,576.7,709
9415,60,520,576.5,710
9415,61,520,576.1,709
9415,62,519,575.4,708
9415,63,519,574.7,708
9415,64,518,573.9,706
9415,65,517,573.2,705
9415,66,517,572.4,704
9415,67,517,572.0,704
9415,68,517,571.3,703
9415,69,517,570.7,702
9415,70,517,570.0,701
9415,71,517,569.4,700
9415,72,517,569.1,701
9415,73,517,568.3,699
9415,74,517,567.6,700
9415,75,517,567.1,699
9415,76,516,566.3,698
9415,77,516,565.7,698
9415,78,514,565.1,698
9415,79,514,564.5,696
9415,80,514,564.1,696
9415,81,514,563.9,696
9415,82,514,563.7,696
9415,83,514,563.4,696
9415,84,514,563.4,696
9415,85,513,563.0,695
9415,86,512,562.4,695
9415,87,512,562.5,695
9415,88,512,562.4,694
9415,89,512,562.1,694
9415,90,512,562.1,694
9415,91,512,561.9,694
9415,92,512,561.9,694
9415,93,512,562.1,694
9415,94,512,562.3,693
9415,95,511,562.6,693
9415,96,510,562.8,692
9415,97,510,563.0,692
9415,98,510,563.2,691
9415,99,510,563.9,691
9415,100,510,564.1,690
9415,101,510,564.5,690
9415,102,510,565.1,690
9415,103,511,565.4,690
9415,104,512,566.0,690
9415,105,513,566.7,690
9415,106,514,566.8,689
9415,107,515,567.3,689
9415,108,517,568.1,689
9415,109,518,569.0,689
9415,110,518,570.3,689
9415,111,519,571.6,689
9415,112,520,573.5,688
9415,113,523,575.6,688
9415,114,524,578.1,687
9415,115,524,582.8,693
9415,116,524,611.4,973
9415,117,523,642.0,1264
9415,118,523,642.7,1256
9415,119,526,649.8,1304
9415,120,527,661.9,1385
9415,121,527,709.6,1825
9415,122,528,730.8,1976
9415,123,531,732.1,1916
9415,124,536,753.9,1953
9415,125,554,777.2,1987
9415,126,558,814.6,1969
9415,127,561,850.3,1947
9415,128,564,909.3,1938
9415,129,566,1026.6,2033
9415,130,570,1076.9,2033
9415,131,574,1079.0,1870
9415,132,582,1163.1,1854
9415,133,590,1223.9,1980
9415,134,604,1344.0,2179
9415,135,624,1360.0,2337
9415,136,630,1487.2,2351
9415,137,631,1775.7,2388
9415,138,631,1928.0,2782
9415,139,634,1993.5,2578
9415,140,635,2031.7,2668
9415,141,637,2106.0,2860
9415,142,648,2143.8,2889
9415,143,726,2096.0,2755
9415,144,814,1994.8,2662
9415,145,1263,1977.7,2549
9415,146,1664,2038.8,2570
9415,147,1706,2054.2,2605
9415,148,1793,2041.0,2414
9415,149,1790,2008.7,2392
9415,150,1655,1964.0,2361
9415,151,1571,1961.3,2436
9415,152,1601,1993.0,2573
9415,153,1711,2074.3,2639
9415,154,1687,2139.2,2689
9415,155,1586,2177.6,2629
9415,156,1482,2206.0,2640
9415,157,1430,2236.1,2751
9415,158,1377,2244.6,2780
9415,159,1308,2212.8,2653
9415,160,1255,2157.3,2631
9415,161,1191,2068.2,2622
9415,162,1112,1983.3,2607
9415,163,1066,1895.7,2449
9415,164,996,1811.2,2345
9415,165,947,1743.8,2268
9415,166,906,1700.8,2204
9415,167,888,1651.7,2094
9415,168,855,1602.1,2094
9415,169,806,1532.5,2089
